data
"7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0"
"6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0"
"7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0"
"7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0"
"6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0"
"5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0"
"4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0"
"3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0"
"3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0"
"3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0"
"3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0"
"2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0"
"1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0"
"0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0"
"0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0"
"0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0"
"0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0"
"1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0"
"3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0"
"5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0"
"7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0"
"8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0"
"7.8,45,1029.5,0,8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0"
"8.5,40,1029,0,8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0"
"8.4,43,1028.7,0,7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0"
"7.4,44,1028.2,0,7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0"
"7,44,1027.7,0,7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0"
"7.4,43,1027.1,0,6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0"
"6.1,48,1026.9,0,4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0,6.9,57,1018.9,0"
"4.9,56,1026.6,0,4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0,6.9,57,1018.9,0,6.3,65,1018.6,0"
"4.3,62,1026.8,0,3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0,6.9,57,1018.9,0,6.3,65,1018.6,0,6.4,63,1018.6,0"
"3.8,68,1026.6,0,3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0,6.9,57,1018.9,0,6.3,65,1018.6,0,6.4,63,1018.6,0,6.2,67,1018.8,0"
"3.6,71,1026.2,0,3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0,6.9,57,1018.9,0,6.3,65,1018.6,0,6.4,63,1018.6,0,6.2,67,1018.8,0,5.6,72,1018.8,0"
"3.6,73,1026.2,0,2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0,6.9,57,1018.9,0,6.3,65,1018.6,0,6.4,63,1018.6,0,6.2,67,1018.8,0,5.6,72,1018.8,0,5.4,75,1019,0"
"2.8,77,1026,0,2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0,6.9,57,1018.9,0,6.3,65,1018.6,0,6.4,63,1018.6,0,6.2,67,1018.8,0,5.6,72,1018.8,0,5.4,75,1019,0,4.9,79,1019,0"
"2.4,82,1025.6,0,1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0,6.9,57,1018.9,0,6.3,65,1018.6,0,6.4,63,1018.6,0,6.2,67,1018.8,0,5.6,72,1018.8,0,5.4,75,1019,0,4.9,79,1019,0,6,70,1018.7,0"
"1.8,86,1025.2,0,1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0,6.9,57,1018.9,0,6.3,65,1018.6,0,6.4,63,1018.6,0,6.2,67,1018.8,0,5.6,72,1018.8,0,5.4,75,1019,0,4.9,79,1019,0,6,70,1018.7,0,5.9,68,1018.5,0"
"1.3,87,1025.1,0,1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0,6.9,57,1018.9,0,6.3,65,1018.6,0,6.4,63,1018.6,0,6.2,67,1018.8,0,5.6,72,1018.8,0,5.4,75,1019,0,4.9,79,1019,0,6,70,1018.7,0,5.9,68,1018.5,0,5.5,67,1018.5,0"
"1.3,81,1024.8,0,0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0,6.9,57,1018.9,0,6.3,65,1018.6,0,6.4,63,1018.6,0,6.2,67,1018.8,0,5.6,72,1018.8,0,5.4,75,1019,0,4.9,79,1019,0,6,70,1018.7,0,5.9,68,1018.5,0,5.5,67,1018.5,0,4.9,68,1018.5,0"
"0.4,88,1024.4,0,0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0,6.9,57,1018.9,0,6.3,65,1018.6,0,6.4,63,1018.6,0,6.2,67,1018.8,0,5.6,72,1018.8,0,5.4,75,1019,0,4.9,79,1019,0,6,70,1018.7,0,5.9,68,1018.5,0,5.5,67,1018.5,0,4.9,68,1018.5,0,4.2,71,1018.6,0"
"0.5,89,1024.1,0,2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0,6.9,57,1018.9,0,6.3,65,1018.6,0,6.4,63,1018.6,0,6.2,67,1018.8,0,5.6,72,1018.8,0,5.4,75,1019,0,4.9,79,1019,0,6,70,1018.7,0,5.9,68,1018.5,0,5.5,67,1018.5,0,4.9,68,1018.5,0,4.2,71,1018.6,0,4.3,69,1018.7,0"
"2.3,74,1024.1,0,3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0,6.9,57,1018.9,0,6.3,65,1018.6,0,6.4,63,1018.6,0,6.2,67,1018.8,0,5.6,72,1018.8,0,5.4,75,1019,0,4.9,79,1019,0,6,70,1018.7,0,5.9,68,1018.5,0,5.5,67,1018.5,0,4.9,68,1018.5,0,4.2,71,1018.6,0,4.3,69,1018.7,0,5.4,63,1019.2,0"
"3.9,76,1024.2,0,4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0,6.9,57,1018.9,0,6.3,65,1018.6,0,6.4,63,1018.6,0,6.2,67,1018.8,0,5.6,72,1018.8,0,5.4,75,1019,0,4.9,79,1019,0,6,70,1018.7,0,5.9,68,1018.5,0,5.5,67,1018.5,0,4.9,68,1018.5,0,4.2,71,1018.6,0,4.3,69,1018.7,0,5.4,63,1019.2,0,8.3,50,1019.4,0"
"4.9,71,1024,0,7.4,57,1024,0,8.6,46,1023.5,0,9.5,43,1022.4,0,10.1,45,1021.9,0,8.7,42,1021.3,0,8,46,1020.5,0,8.3,46,1019.8,0,7.8,52,1019.4,0,6.9,57,1018.9,0,6.3,65,1018.6,0,6.4,63,1018.6,0,6.2,67,1018.8,0,5.6,72,1018.8,0,5.4,75,1019,0,4.9,79,1019,0,6,70,1018.7,0,5.9,68,1018.5,0,5.5,67,1018.5,0,4.9,68,1018.5,0,4.2,71,1018.6,0,4.3,69,1018.7,0,5.4,63,1019.2,0,8.3,50,1019.4,0,11.1,45,1019.6,0"
